,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
1963,1963,1963,9/20/2012,NA,NA,7.65,16.17,7.51,15.9375,7.56,16.06,NA,NA,7.41,15.64,NA,15.9375,NA,NA,NA,NA,7.58,16.04,NA,NA,8462,9/20/2012,ZSX12,1618.75,ZCZ12,746,HOX12,3.093,4.135,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.19,-0.0175,0.05,-0.25,0.1,-0.1275,NA,NA,-0.05,-0.5475,NA,-0.25,NA,NA,NA,NA,0.12,-0.1475,NA,NA,,24376,9/20/2012,7.9%
1964,1964,1964,9/21/2012,NA,NA,6.67,16.2,7.5325,15.9675,7.58,16.1,NA,NA,7.43,15.67,NA,NA,NA,NA,NA,NA,7.56,16.07,7.63,16.01,8463,9/21/2012,ZSX12,1621.75,ZCZ12,748.25,HOX12,3.1177,4.135,0,0,0,0,0,0,0,0,1,0,0,-0.2075,NA,NA,-0.8125,-0.0175,0.05,-0.25,0.0975,-0.1175,NA,NA,-0.0525,-0.5475,NA,NA,NA,NA,NA,NA,0.0775,-0.1475,0.1475,-0.2075,,24376,9/21/2012,7.9%
1965,1965,1965,9/24/2012,NA,NA,7.6,16.08,7.4975,15.85,NA,NA,NA,NA,7.39,15.55,NA,NA,NA,NA,NA,15.9,7.5,16.05,7.55,15.9,8464,9/24/2012,ZSX12,1610,ZCZ12,744.75,HOX12,3.0961,4.086,0,0,0,0,0,0,0,0,1,0,0,-0.2,NA,NA,0.1525,-0.02,0.05,-0.25,NA,NA,NA,NA,-0.0575,-0.55,NA,NA,NA,NA,NA,-0.2,0.0525,-0.05,0.1025,-0.2,,24376,9/24/2012,7.9%
1966,1966,1966,9/25/2012,NA,NA,7.59,16.1,7.4875,15.865,7.56,16.07,NA,NA,7.39,15.57,NA,NA,NA,NA,NA,16,7.44,16.04,NA,NA,8465,9/25/2012,ZSX12,1611.5,ZCZ12,743.75,HOX12,3.1069,4.086,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.1525,-0.015,0.05,-0.25,0.1225,-0.045,NA,NA,-0.0475,-0.545,NA,NA,NA,NA,NA,-0.115,0.0025,-0.075,NA,NA,,24376,9/25/2012,7.9%
1967,1967,1967,9/26/2012,NA,NA,7.39,15.66,7.2975,15.48,7.37,15.68,NA,NA,7.07,15.18,NA,NA,NA,NA,NA,15.53,7.25,15.61,NA,NA,8466,9/26/2012,ZSX12,1573,ZCZ12,724.75,HOX12,3.1025,4.086,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.1425,-0.07,0.05,-0.25,0.1225,-0.05,NA,NA,-0.1775,-0.55,NA,NA,NA,NA,NA,-0.2,0.0025,-0.12,NA,NA,,24376,9/26/2012,7.9%
1968,1968,1968,9/27/2012,NA,NA,7.3,15.64,7.2125,15.4575,7.28,15.66,NA,NA,6.98,15.16,NA,NA,NA,NA,NA,15.5,7.16,15.53,NA,NA,8467,9/27/2012,ZSX12,1570.75,ZCZ12,716.25,HOX12,3.1508,4.086,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.1375,-0.0675,0.05,-0.25,0.1175,-0.0475,NA,NA,-0.1825,-0.5475,NA,NA,NA,NA,NA,-0.2075,-0.0025,-0.1775,NA,NA,,24376,9/27/2012,7.9%
1969,1969,1969,9/28/2012,NA,NA,7.69,15.83,7.5625,15.76,7.68,15.96,NA,NA,7.38,15.46,NA,NA,NA,NA,NA,15.81,7.56,15.81,NA,NA,8468,9/28/2012,ZSX12,1601,ZCZ12,756.25,HOX12,3.1592,4.086,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,0.1275,-0.18,0,-0.25,0.1175,-0.05,NA,NA,-0.1825,-0.55,NA,NA,NA,NA,NA,-0.2,-0.0025,-0.2,NA,NA,,24376,9/28/2012,7.9%
1970,1970,1970,10/1/2012,NA,NA,7.69,15.41,7.5675,15.3525,7.69,15.54,NA,NA,7.39,15.05,NA,NA,NA,NA,NA,15.65,7.57,15.4,NA,NA,8469,10/1/2012,ZSX12,1560.25,ZCZ12,756.75,HOX12,3.1358,4.079,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,0.1225,-0.1925,0,-0.25,0.1225,-0.0625,NA,NA,-0.1775,-0.5525,NA,NA,NA,NA,NA,0.0475,0.0025,-0.2025,NA,NA,10/1/2012,24976,10/1/2012,7.9%
1971,1971,1971,10/2/2012,NA,NA,7.68,15.12,7.5825,15.055,7.7,15.2,NA,NA,7.4,14.76,NA,NA,NA,NA,NA,15.1,7.62,15.11,7.69,15.05,8470,10/2/2012,ZSX12,1530.5,ZCZ12,758.25,HOZ12,3.1104,4.079,0,0,0,0,0,0,0,0,0,1,0,-0.255,NA,NA,0.0975,-0.185,0,-0.25,0.1175,-0.105,NA,NA,-0.1825,-0.545,NA,NA,NA,NA,NA,-0.205,0.0375,-0.195,0.1075,-0.255,,24976,10/2/2012,7.9%
1972,1972,1972,10/3/2012,NA,NA,7.67,15.13,7.5675,15.0675,7.69,15.21,NA,NA,7.39,14.77,NA,NA,NA,NA,NA,14.95,7.63,15.12,7.67,15.06,8471,10/3/2012,ZSX12,1531.75,ZCZ12,756.75,HOZ12,3.0455,4.079,0,0,0,0,0,0,0,0,0,1,0,-0.2575,NA,NA,0.1025,-0.1875,0,-0.25,0.1225,-0.1075,NA,NA,-0.1775,-0.5475,NA,NA,NA,NA,NA,-0.3675,0.0625,-0.1975,0.1025,-0.2575,,24976,10/3/2012,7.9%
1973,1973,1973,10/4/2012,NA,NA,7.67,15.37,7.57,15.265,7.69,15.41,NA,NA,7.39,14.97,NA,NA,NA,NA,NA,15.31,7.59,15.32,7.62,15.26,8472,10/4/2012,ZSX12,1551.5,ZCZ12,757,HOZ12,3.1604,4.079,0,0,0,0,0,0,0,0,0,1,0,-0.255,NA,NA,0.1,-0.145,0,-0.25,0.12,-0.105,NA,NA,-0.18,-0.545,NA,NA,NA,NA,NA,-0.205,0.02,-0.195,0.05,-0.255,,24976,10/4/2012,7.9%
1974,1974,1974,10/5/2012,NA,NA,7.58,15.37,7.48,15.265,7.6,15.41,NA,NA,7.3,14.97,NA,NA,NA,NA,NA,15.31,7.5,15.37,7.53,15.26,8473,10/5/2012,ZSX12,1551.5,ZCZ12,748,HOZ12,3.1358,4.079,0,0,0,0,0,0,0,0,0,1,0,-0.255,NA,NA,0.1,-0.145,0,-0.25,0.12,-0.105,NA,NA,-0.18,-0.545,NA,NA,NA,NA,NA,-0.205,0.02,-0.145,0.05,-0.255,,24976,10/5/2012,7.9%
1975,1975,1975,10/8/2012,NA,NA,7.52,15.36,7.42,15.26,7.54,15.37,NA,NA,7.24,14.96,NA,NA,NA,NA,NA,15.19,7.44,15.36,7.54,15.26,8474,10/8/2012,ZSX12,1551,ZCZ12,742,HOZ12,3.1264,4.094,0,0,0,0,0,0,0,0,0,1,0,-0.25,NA,NA,0.1,-0.15,0,-0.25,0.12,-0.14,NA,NA,-0.18,-0.55,NA,NA,NA,NA,NA,-0.32,0.02,-0.15,0.12,-0.25,,24976,10/8/2012,7.9%
1976,1976,1976,10/9/2012,NA,NA,7.52,15.35,7.42,15.28,7.54,15.38,NA,NA,7.24,14.95,NA,NA,NA,NA,NA,15.3,7.44,15.28,7.54,15.35,8475,10/9/2012,ZSX12,1550,ZCZ12,742,HOZ12,3.1806,4.094,0,0,0,0,0,0,0,0,0,1,0,-0.15,NA,NA,0.1,-0.15,0,-0.22,0.12,-0.12,NA,NA,-0.18,-0.55,NA,NA,NA,NA,NA,-0.2,0.02,-0.22,0.12,-0.15,,24976,10/9/2012,7.9%
1977,1977,1977,10/10/2012,NA,NA,7.47,15.01,7.3675,15.0125,7.5,15.12,NA,NA,7.19,14.68,NA,NA,NA,NA,NA,15.03,7.45,15.01,7.48,15.08,8476,10/10/2012,ZSX12,1523.25,ZCZ12,736.75,HOZ12,3.1899,4.094,0,0,0,0,0,0,0,0,0,1,0,-0.1525,NA,NA,0.1025,-0.2225,0,-0.22,0.1325,-0.1125,NA,NA,-0.1775,-0.5525,NA,NA,NA,NA,NA,-0.2025,0.0825,-0.2225,0.1125,-0.1525,,24976,10/10/2012,7.9%
1978,1978,1978,10/11/2012,NA,NA,7.83,15.37,7.7325,15.315,7.85,15.38,NA,NA,7.55,14.94,NA,NA,NA,NA,NA,15.28,7.81,15.25,7.85,15.33,8477,10/11/2012,ZSX12,1548.5,ZCZ12,773.25,HOZ12,3.2323,4.094,0,0,0,0,0,0,0,0,0,1,0,-0.155,NA,NA,0.0975,-0.115,0,-0.17,0.1175,-0.105,NA,NA,-0.1825,-0.545,NA,NA,NA,NA,NA,-0.205,0.0775,-0.235,0.1175,-0.155,,24976,10/11/2012,7.9%
1979,1979,1979,10/12/2012,NA,NA,7.61,15.11,7.5275,15.055,7.63,15.11,NA,NA,7.35,14.68,NA,NA,NA,NA,NA,15.14,7.65,15,7.64,15.07,8478,10/12/2012,ZSX12,1522.5,ZCZ12,752.75,HOZ12,3.2029,4.094,0,0,0,0,0,0,0,0,0,1,0,-0.155,NA,NA,0.0825,-0.115,0,-0.17,0.1025,-0.115,NA,NA,-0.1775,-0.545,NA,NA,NA,NA,NA,-0.085,0.1225,-0.225,0.1125,-0.155,,24976,10/12/2012,7.9%
1980,1980,1980,10/15/2012,NA,NA,7.5,14.79,7.3725,14.755,7.48,14.81,NA,NA,7.19,14.38,NA,NA,NA,NA,NA,15.31,7.52,14.71,NA,NA,8479,10/15/2012,ZSX12,1492.5,ZCZ12,737.25,HOZ12,3.193,4.15,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,0.1275,-0.135,0,-0.17,0.1075,-0.115,NA,NA,-0.1825,-0.545,NA,NA,NA,NA,NA,0.385,0.1475,-0.215,NA,NA,,24976,10/15/2012,7.9%
1981,1981,1981,10/16/2012,NA,NA,7.58,14.8,7.5325,14.7675,7.49,14.82,NA,NA,7.2,14.39,NA,NA,NA,NA,NA,14.73,7.56,14.72,NA,NA,8480,10/16/2012,ZSF13,1492.75,ZCZ12,738.25,HOZ12,3.1849,4.15,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,0.1975,-0.1275,0.15,-0.16,0.1075,-0.1075,NA,NA,-0.1825,-0.5375,NA,NA,NA,NA,NA,-0.1975,0.1775,-0.2075,NA,NA,,24976,10/16/2012,7.9%
1982,1982,1982,10/17/2012,NA,NA,7.66,14.95,7.605,14.9225,7.56,14.97,NA,NA,7.28,14.54,NA,NA,NA,NA,NA,14.89,7.58,14.81,7.57,14.94,8481,10/17/2012,ZSF13,1508.25,ZCZ12,745.5,HOZ12,3.1769,4.15,0,0,0,0,0,0,0,0,0,1,0,-0.1425,NA,NA,0.205,-0.1325,0.15,-0.16,0.105,-0.1125,NA,NA,-0.175,-0.5425,NA,NA,NA,NA,NA,-0.1925,0.125,-0.2725,0.115,-0.1425,,24976,10/17/2012,7.9%
1983,1983,1983,10/18/2012,NA,NA,7.81,15.32,7.7575,15.285,7.7,15.35,NA,NA,7.43,14.91,NA,NA,NA,NA,NA,15.25,7.73,15.18,7.72,15.25,8482,10/18/2012,ZSF13,1546.25,ZCZ12,760.75,HOZ12,3.1669,4.15,0,0,0,0,0,0,0,0,0,1,0,-0.2125,NA,NA,0.2025,-0.1425,0.15,-0.1775,0.0925,-0.1125,NA,NA,-0.1775,-0.5525,NA,NA,NA,NA,NA,-0.2125,0.1225,-0.2825,0.1125,-0.2125,,24976,10/18/2012,7.9%
1984,1984,1984,10/19/2012,NA,NA,7.87,15.2,7.765,15.1725,7.71,15.26,NA,NA,7.44,14.79,NA,NA,NA,NA,NA,15.14,7.74,15.06,7.73,15.14,8483,10/19/2012,ZSF13,1536.5,ZCZ12,761.5,HOZ12,3.1176,4.15,0,0,0,0,0,0,0,0,0,1,0,-0.225,NA,NA,0.255,-0.165,0.15,-0.1925,0.095,-0.105,NA,NA,-0.175,-0.575,NA,NA,NA,NA,NA,-0.225,0.125,-0.305,0.115,-0.225,,24976,10/19/2012,7.9%
1985,1985,1985,10/22/2012,NA,NA,7.84,15.53,7.7625,15.295,7.7,15.38,NA,NA,7.43,14.92,NA,NA,NA,NA,NA,15.32,7.73,15.19,7.73,15.26,8484,10/22/2012,ZSF13,1549.25,ZCZ12,761.25,HOZ12,3.0668,4.116,0,0,0,0,0,0,0,0,0,1,0,-0.2325,NA,NA,0.2275,0.0375,0.15,-0.1975,0.0875,-0.1125,NA,NA,-0.1825,-0.5725,NA,NA,NA,NA,NA,-0.1725,0.1175,-0.3025,0.1175,-0.2325,,24976,10/22/2012,7.9%
1986,1986,1986,10/23/2012,NA,NA,7.79,15.39,7.71,15.3625,7.67,15.45,NA,NA,7.38,14.98,NA,NA,NA,NA,NA,15.28,7.68,15.25,7.68,15.33,8485,10/23/2012,ZSF13,1555.75,ZCZ12,756,HOZ12,3.0308,4.116,0,0,0,0,0,0,0,0,0,1,0,-0.2275,NA,NA,0.23,-0.1675,0.15,-0.195,0.11,-0.1075,NA,NA,-0.18,-0.5775,NA,NA,NA,NA,NA,-0.2775,0.12,-0.3075,0.12,-0.2275,,24976,10/23/2012,7.9%
1987,1987,1987,10/24/2012,NA,NA,7.76,15.55,7.695,15.535,7.65,15.59,NA,NA,7.37,15.16,NA,NA,NA,NA,NA,15.45,7.67,15.43,7.66,15.5,8486,10/24/2012,ZSF13,1572.25,ZCZ12,754.5,HOZ12,3.0264,4.116,0,0,0,0,0,0,0,0,0,1,0,-0.2225,NA,NA,0.215,-0.1725,0.15,-0.1875,0.105,-0.1325,NA,NA,-0.175,-0.5625,NA,NA,NA,NA,NA,-0.2725,0.125,-0.2925,0.115,-0.2225,,24976,10/24/2012,7.9%
1988,1988,1988,10/25/2012,NA,NA,7.63,15.48,7.62,15.48,7.5,15.53,NA,NA,7.24,15.09,NA,NA,NA,NA,NA,15.39,7.54,15.36,7.54,15.44,8487,10/25/2012,ZSF13,1566,ZCZ12,742,HOZ12,3.0452,4.116,0,0,0,0,0,0,0,0,0,1,0,-0.22,NA,NA,0.21,-0.18,0.2,-0.18,0.08,-0.13,NA,NA,-0.18,-0.57,NA,NA,NA,NA,NA,-0.27,0.12,-0.3,0.12,-0.22,,24976,10/25/2012,7.9%
1989,1989,1989,10/26/2012,NA,NA,7.63,15.45,7.5775,NA,NA,NA,NA,NA,7.2,15.06,NA,NA,NA,NA,NA,15.36,7.5,15.33,7.49,15.41,8488,10/26/2012,ZSF13,1563.75,ZCZ12,737.75,HOZ12,3.0764,4.116,0,0,0,0,0,0,0,0,0,1,0,-0.2275,NA,NA,0.2525,-0.1875,0.2,NA,NA,NA,NA,NA,-0.1775,-0.5775,NA,NA,NA,NA,NA,-0.2775,0.1225,-0.3075,0.1125,-0.2275,,24976,10/26/2012,7.9%
1990,1990,1990,10/29/2012,NA,NA,7.62,15.11,7.57,NA,7.45,15.17,NA,NA,7.19,14.72,NA,NA,NA,NA,NA,15.02,7.52,15.02,7.57,15.07,8489,10/29/2012,ZSF13,1529.75,ZCZ12,737,HOZ12,3.0873,4.03,0,0,0,0,0,0,0,0,0,1,0,-0.2275,NA,NA,0.25,-0.1875,0.2,NA,0.08,-0.1275,NA,NA,-0.18,-0.5775,NA,NA,NA,NA,NA,-0.2775,0.15,-0.2775,0.2,-0.2275,,24976,10/29/2012,7.9%
1991,1991,1991,10/30/2012,NA,NA,7.67,15.18,7.6175,NA,NA,NA,NA,NA,7.24,14.79,NA,NA,NA,NA,NA,15.08,7.57,15.09,7.61,15.13,8490,10/30/2012,ZSF13,1536.5,ZCZ12,741.75,HOZ12,3.0697,4.03,0,0,0,0,0,0,0,0,0,1,0,-0.235,NA,NA,0.2525,-0.185,0.2,NA,NA,NA,NA,NA,-0.1775,-0.575,NA,NA,NA,NA,NA,-0.285,0.1525,-0.275,0.1925,-0.235,,24976,10/30/2012,7.9%
1992,1992,1992,10/31/2012,NA,NA,7.81,15.31,7.7575,NA,NA,NA,NA,NA,7.38,14.92,NA,NA,NA,NA,NA,15.22,7.71,15.21,7.75,15.27,8491,10/31/2012,ZSF13,1548.75,ZCZ12,755.75,HOZ12,3.0623,4.03,0,0,0,0,0,0,0,0,0,1,0,-0.2175,NA,NA,0.2525,-0.1775,0.2,NA,NA,NA,NA,NA,-0.1775,-0.5675,NA,NA,NA,NA,NA,-0.2675,0.1525,-0.2775,0.1925,-0.2175,,24976,10/31/2012,7.9%
1993,1993,1993,11/1/2012,NA,NA,7.74,15.41,NA,15.435,7.6,15.47,NA,NA,7.33,15.04,7.56,15.245,7.58,15.385,NA,15.35,7.66,15.32,7.71,15.48,8492,11/1/2012,ZSF13,1560,ZCZ12,751,HOF13,3.0321,4.03,0,0,0,0,0,0,0,0,0,0,1,-0.12,NA,NA,0.23,-0.19,NA,-0.165,0.09,-0.13,NA,NA,-0.18,-0.56,0.05,-0.355,0.07,-0.215,NA,-0.25,0.15,-0.28,0.2,-0.12,11/1/2012,24744,11/1/2012,7.9%
1994,1994,1994,11/2/2012,NA,NA,7.63,15.12,NA,15.12,7.49,15.14,NA,NA,7.22,14.71,7.51,15.11,7.445,15.05,NA,15.01,7.52,14.99,7.59,15.17,8493,11/2/2012,ZSF13,1526.75,ZCZ12,739.5,HOF13,2.9516,4.03,0,0,0,0,0,0,0,0,0,0,1,-0.0975,NA,NA,0.235,-0.1475,NA,-0.1475,0.095,-0.1275,NA,NA,-0.175,-0.5575,0.115,-0.1575,0.05,-0.2175,NA,-0.2575,0.125,-0.2775,0.195,-0.0975,,24744,11/2/2012,7.9%
1995,1995,1995,11/5/2012,NA,NA,7.56,14.89,7.555,14.8825,NA,NA,NA,NA,7.18,14.47,NA,NA,7.405,14.8225,NA,14.78,7.48,14.75,7.55,14.94,8494,11/5/2012,ZSF13,1503.25,ZCZ12,735.5,HOF13,2.9882,4.01,0,0,0,0,0,0,0,0,0,0,1,-0.0925,NA,NA,0.205,-0.1425,0.2,-0.15,NA,NA,NA,NA,-0.175,-0.5625,NA,NA,0.05,-0.21,NA,-0.2525,0.125,-0.2825,0.195,-0.0925,,24744,11/5/2012,7.9%
1996,1996,1996,11/6/2012,NA,NA,7.6,15.02,7.61,15.005,NA,NA,NA,NA,7.23,14.6,NA,NA,7.46,14.9475,NA,14.9,7.53,14.91,7.61,15.06,8495,11/6/2012,ZSF13,1515.5,ZCZ12,741,HOF13,3.0587,4.01,0,0,0,0,0,0,0,0,0,0,1,-0.095,NA,NA,0.19,-0.135,0.2,-0.15,NA,NA,NA,NA,-0.18,-0.555,NA,NA,0.05,-0.2075,NA,-0.255,0.12,-0.245,0.2,-0.095,,24744,11/6/2012,7.9%
1997,1997,1997,11/7/2012,NA,NA,7.61,14.94,7.6425,14.92,7.52,14.94,NA,NA,7.26,14.51,NA,NA,7.4825,14.8675,NA,14.92,7.52,14.82,7.58,14.97,8496,11/7/2012,ZSF13,1507,ZCZ12,744.25,HOF13,2.9709,4.01,0,0,0,0,0,0,0,0,0,0,1,-0.1,NA,NA,0.1675,-0.13,0.2,-0.15,0.0775,-0.13,NA,NA,-0.1825,-0.56,NA,NA,0.04,-0.2025,NA,-0.15,0.0775,-0.25,0.1375,-0.1,,24744,11/7/2012,7.9%
1998,1998,1998,11/8/2012,NA,NA,7.58,14.81,7.6125,14.8075,7.46,14.83,NA,NA,7.23,14.4,NA,NA,7.4525,14.7725,NA,14.8,7.49,14.71,7.55,14.93,8497,11/8/2012,ZSF13,1495.75,ZCZ12,741.25,HOF13,2.9635,4.01,0,0,0,0,0,0,0,0,0,0,1,-0.0275,NA,NA,0.1675,-0.1475,0.2,-0.15,0.0475,-0.1275,NA,NA,-0.1825,-0.5575,NA,NA,0.04,-0.185,NA,-0.1575,0.0775,-0.2475,0.1375,-0.0275,,24744,11/8/2012,7.9%
1999,1999,1999,11/9/2012,NA,NA,7.56,14.41,7.5875,14.3625,7.45,14.38,NA,NA,7.21,13.95,NA,NA,7.4275,14.3,NA,14.41,7.45,14.26,7.52,14.53,8498,11/9/2012,ZSF13,1451.25,ZCZ12,738.75,HOF13,3.0111,4.01,0,0,0,0,0,0,0,0,0,0,1,0.0175,NA,NA,0.1725,-0.1025,0.2,-0.15,0.0625,-0.1325,NA,NA,-0.1775,-0.5625,NA,NA,0.04,-0.2125,NA,-0.1025,0.0625,-0.2525,0.1325,0.0175,,24744,11/9/2012,7.9%
2000,2000,2000,11/12/2012,NA,NA,7.35,13.95,7.38,13.9,7.25,13.92,NA,NA,7,13.49,NA,NA,7.23,13.89,NA,14,7.26,13.83,7.32,14.07,8499,11/12/2012,ZSF13,1405,ZCZ12,718,HOF13,3.0063,3.98,0,0,0,0,0,0,0,0,0,0,1,0.02,NA,NA,0.17,-0.1,0.2,-0.15,0.07,-0.13,NA,NA,-0.18,-0.56,NA,NA,0.05,-0.16,NA,-0.05,0.08,-0.22,0.14,0.02,,24744,11/12/2012,7.9%
2001,2001,2001,11/13/2012,NA,NA,7.41,13.98,7.435,13.93,7.29,13.95,NA,NA,7.06,13.52,NA,NA,7.285,NA,NA,14.03,7.32,13.96,NA,NA,8500,11/13/2012,ZSF13,1408,ZCZ12,723.5,HOF13,2.9715,3.98,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,0.175,-0.1,0.2,-0.15,0.055,-0.13,NA,NA,-0.175,-0.56,NA,NA,0.05,NA,NA,-0.05,0.085,-0.12,NA,NA,,24744,11/13/2012,7.9%
2002,2002,2002,11/14/2012,NA,NA,7.43,14.14,7.4575,14.09,7.32,14.06,NA,NA,7.08,13.63,NA,NA,7.3075,NA,NA,14.24,7.34,14.12,NA,NA,8501,11/14/2012,ZSF13,1419,ZCZ12,725.75,HOF13,2.9975,3.98,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,0.1725,-0.05,0.2,-0.1,0.0625,-0.13,NA,NA,-0.1775,-0.56,NA,NA,0.05,NA,NA,0.05,0.0825,-0.07,NA,NA,,24744,11/14/2012,7.9%
2003,2003,2003,11/15/2012,NA,NA,7.38,14,7.4125,13.97,7.28,13.89,NA,NA,7.03,13.46,NA,NA,7.2625,NA,NA,14.07,7.29,13.74,NA,NA,8502,11/15/2012,ZSF13,1402,ZCH13,725,HOF13,2.982,3.98,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,0.13,-0.02,0.1625,-0.05,0.03,-0.13,NA,NA,-0.22,-0.56,NA,NA,0.0125,NA,NA,0.05,0.04,-0.28,NA,NA,,24744,11/15/2012,7.9%
2004,2004,2004,11/16/2012,NA,NA,7.44,13.84,7.47,13.8325,7.34,13.7,NA,NA,7.09,13.27,NA,NA,7.32,NA,NA,13.93,7.35,13.71,7.43,13.88,8503,11/16/2012,ZSF13,1383.25,ZCH13,731,HOF13,2.9946,3.98,0,0,0,0,0,0,0,0,0,0,1,0.0475,NA,NA,0.13,0.0075,0.16,0,0.03,-0.1325,NA,NA,-0.22,-0.5625,NA,NA,0.01,NA,NA,0.0975,0.04,-0.1225,0.12,0.0475,,24744,11/16/2012,7.9%
2005,2005,2005,11/19/2012,NA,NA,7.56,13.96,7.5875,13.9475,7.46,13.82,NA,NA,7.21,13.39,NA,NA,7.4575,NA,NA,14.04,7.47,13.9,7.58,13.94,8504,11/19/2012,ZSF13,1394.75,ZCH13,742.5,HOF13,3.0834,3.976,0,0,0,0,0,0,0,0,0,0,1,-0.0075,NA,NA,0.135,0.0125,0.1625,0,0.035,-0.1275,NA,NA,-0.215,-0.5575,NA,NA,0.0325,NA,NA,0.0925,0.045,-0.0475,0.155,-0.0075,,24744,11/19/2012,7.9%
2006,2006,2006,11/20/2012,NA,NA,7.6,14.14,7.6325,14.1275,7.5,14,NA,NA,7.25,13.57,NA,NA,7.5025,NA,NA,14.22,7.53,14.08,7.63,14.17,8505,11/20/2012,ZSF13,1412.75,ZCH13,747.25,HOF13,3.0483,3.976,0,0,0,0,0,0,0,0,0,0,1,0.0425,NA,NA,0.1275,0.0125,0.16,0,0.0275,-0.1275,NA,NA,-0.2225,-0.5575,NA,NA,0.03,NA,NA,0.0925,0.0575,-0.0475,0.1575,0.0425,,24744,11/20/2012,7.9%
2007,2007,2007,11/21/2012,NA,NA,7.58,14.09,7.61,14.0825,7.48,13.95,NA,NA,7.23,13.52,NA,NA,7.48,NA,NA,14.18,7.51,14.03,7.61,14.13,8506,11/21/2012,ZSF13,1408.25,ZCH13,745.25,HOF13,3.0812,3.976,0,0,0,0,0,0,0,0,0,0,1,0.0475,NA,NA,0.1275,0.0075,0.1575,0,0.0275,-0.1325,NA,NA,-0.2225,-0.5625,NA,NA,0.0275,NA,NA,0.0975,0.0575,-0.0525,0.1575,0.0475,,24744,11/21/2012,7.9%
